race_id,runner_id,runner_utmb_index,runner_finish_time
7419,34539,527,04:05:01
7419,34540,578,04:19:11
7419,34541,556,04:30:06
7419,34542,474,04:39:34
7419,34543,456,04:42:37
7419,34544,448,04:47:18
7419,34545,454,05:03:50
6922,34546,520,03:17:19
6922,34547,552,03:26:32
6922,34548,489,03:29:25
6922,34549,540,03:35:56
6922,34550,571,03:39:45
6922,34551,454,03:45:58
6922,34552,519,03:45:03
6922,34553,439,03:56:45
6922,34554,451,03:47:33
6922,34555,445,04:09:36
6922,34556,410,04:10:00
6922,34557,431,04:18:24
6922,34558,407,04:11:49
6922,34559,492,04:25:18
6922,34560,412,04:32:41
6922,34561,577,04:41:27
6922,34562,441,05:00:00
6922,34563,342,04:59:50
4940,34564,631,13:27:42
4940,34565,647,14:22:49
4940,34566,530,16:01:34
4940,34567,615,14:22:49
4940,34568,507,16:46:25
4940,34569,618,16:29:49
4940,34570,589,17:34:12
4940,34571,478,18:52:12
4940,34572,488,18:41:59
4940,34573,508,18:50:41
8936,34574,489,05:50:34
8936,34575,471,06:13:13
8936,34576,394,06:33:42
8936,34577,523,06:47:20
8936,34578,447,06:44:41
8936,34579,375,06:54:15
5853,34580,708,02:24:21
5853,34581,797,02:24:21
5853,34582,740,02:27:09
5853,34583,667,02:30:16
5853,34584,611,02:39:17
5853,34585,605,02:40:55
5853,34586,630,02:42:51
5853,34587,624,02:47:43
5853,34588,615,02:47:43
5853,34589,597,02:47:10
5853,34590,624,02:48:12
5853,34591,719,02:51:36
5853,34592,567,02:51:40
5853,34593,606,02:52:00
5853,34594,571,02:55:49
5853,34595,565,02:52:24
5853,34596,556,02:55:04
5853,34597,563,02:56:56
5853,34598,781,02:58:34
5853,34599,537,03:01:16
5853,34600,533,03:02:29
5853,34601,530,03:03:53
5853,34602,578,03:04:10
5853,34603,715,03:04:40
5853,34604,523,03:05:57
5853,34605,607,03:05:57
5853,34606,525,03:06:09
5853,34607,522,03:06:18
5853,34608,521,03:06:48
5853,34609,516,03:09:16
5853,34610,539,03:09:19
5853,34611,560,03:09:56
5853,34612,513,03:09:56
5853,34613,545,03:09:38
5853,34614,603,03:10:39
5853,34615,543,03:09:26
5853,34616,620,03:10:58
5853,34617,545,03:11:14
5853,34618,560,03:11:49
5853,34619,546,03:13:42
5853,34620,499,03:14:55
5853,34621,532,03:15:19
5853,34622,490,03:18:12
5853,34623,525,03:19:23
5853,34624,488,03:19:35
5853,34625,492,03:19:23
5853,34626,573,03:20:10
5853,34627,481,03:22:03
5853,34628,481,03:22:11
5853,34629,480,03:22:54
5853,34630,478,03:23:46
5853,34631,478,03:23:46
5853,34632,476,03:24:14
5853,34633,476,03:24:19
5853,34634,505,03:25:04
5853,34635,607,03:25:57
5853,34636,468,03:27:53
5853,34637,491,03:28:31
5853,34638,463,03:29:50
5853,34639,533,03:30:16
5853,34640,475,03:30:16
5853,34641,492,03:30:35
5853,34642,462,03:30:35
5853,34643,486,03:31:21
5853,34644,512,03:31:44
5853,34645,592,03:31:17
5853,34646,458,03:32:03
5853,34647,456,03:34:05
5853,34648,452,03:35:07
5853,34649,451,03:35:46
5853,34650,468,03:35:58
5853,34651,450,03:36:05
5853,34652,585,03:36:44
5853,34653,796,03:36:48
5853,34654,449,03:36:49
5853,34655,466,03:39:40
5853,34656,448,03:36:44
5853,34657,438,03:41:40
5853,34658,504,03:41:47
5853,34659,478,03:40:39
5853,34660,435,03:43:23
5853,34661,481,03:42:41
5853,34662,485,03:43:17
5853,34663,536,03:42:41
5853,34664,443,03:44:02
5853,34665,483,03:43:17
5853,34666,712,03:45:27
5853,34667,429,03:46:56
5853,34668,427,03:47:49
5853,34669,427,03:47:59
5853,34670,471,03:47:28
5853,34671,431,03:48:21
5853,34672,488,03:49:26
5853,34673,462,03:49:27
5853,34674,443,03:50:01
5853,34675,422,03:50:20
5853,34676,420,03:51:39
5853,34677,532,03:51:56
5853,34678,431,03:53:50
5853,34679,517,03:53:17
5853,34680,449,03:54:38
5853,34681,414,03:55:06
5853,34682,458,03:54:47
5853,34683,412,03:55:38
5853,34684,412,03:56:06
5853,34685,411,03:57:13
5853,34686,410,03:57:32
5853,34687,409,03:57:32
5853,34688,439,03:58:52
5853,34689,555,03:59:03
5853,34690,495,03:59:23
5853,34691,407,03:59:01
5853,34692,582,04:00:55
5853,34693,447,04:00:30
5853,34694,404,04:02:58
5853,34695,405,04:02:58
5853,34696,818,04:02:49
5853,34697,398,04:04:04
5853,34698,411,04:03:21
5853,34699,438,04:03:58
5853,34700,399,04:04:04
5853,34701,393,04:07:42
5853,34702,407,04:07:42
5853,34703,389,04:10:21
5853,34704,388,04:10:54
5853,34705,511,04:11:05
5853,34706,469,04:10:21
5853,34707,406,04:10:55
5853,34708,546,04:11:14
5853,34709,459,04:11:41
5853,34710,461,04:12:00
5853,34711,617,04:12:19
5853,34712,385,04:12:25
5853,34713,383,04:14:23
5853,34714,437,04:14:54
5853,34715,403,04:15:05
5853,34716,471,04:14:37
5853,34717,424,04:14:37
5853,34718,479,04:15:00
5853,34719,442,04:15:35
5853,34720,488,04:15:35
5853,34721,376,04:18:09
5853,34722,396,04:18:46
5853,34723,469,04:18:00
5853,34724,423,04:19:42
5853,34725,427,04:19:50
5853,34726,458,04:19:48
5853,34727,525,04:20:53
5853,34728,387,04:20:26
5853,34729,373,04:20:25
5853,34730,521,04:22:51
5853,34731,502,04:22:55
5853,34732,367,04:25:06
5853,34733,366,04:25:18
5853,34734,366,04:25:18
5853,34735,364,04:27:06
5853,34736,365,04:26:23
5853,34737,361,04:29:04
5853,34738,361,04:29:04
5853,34739,363,04:27:29
5853,34740,363,04:29:18
5853,34741,360,04:29:42
5853,34742,429,04:29:36
5853,34743,372,04:29:42
5853,34744,431,04:29:36
5853,34745,358,04:31:40
5853,34746,360,04:30:27
5853,34747,407,04:32:01
5853,34748,352,04:35:45
5853,34749,530,04:36:17
5853,34750,361,04:38:30
5853,34751,351,04:36:34
5853,34752,377,04:41:10
5853,34753,467,04:40:06
5853,34754,347,04:40:06
5853,34755,345,04:41:20
5853,34756,366,04:44:51
5853,34757,342,04:45:10
5853,34758,354,04:45:31
5853,34759,437,04:44:51
5853,34760,340,04:45:55
5853,34761,461,04:47:54
5853,34762,360,04:47:45
5853,34763,333,04:51:26
5853,34764,334,04:51:23
5853,34765,328,04:56:10
5853,34766,343,04:58:03
5853,34767,407,05:00:38
5853,34768,390,05:02:44
5853,34769,322,05:02:07
5853,34770,346,05:03:38
5853,34771,321,05:03:11
5853,34772,468,05:03:55
5853,34773,319,05:05:23
5853,34774,319,05:05:23
5853,34775,316,05:08:25
5853,34776,313,05:10:50
5853,34777,315,05:08:36
5853,34778,298,05:26:01
5853,34779,384,05:11:23
5853,34780,303,05:20:19
5853,34781,434,05:30:04
5853,34782,436,05:26:34
5853,34783,330,05:37:28
5853,34784,395,05:42:16
5853,34785,353,05:30:04
5853,34786,287,05:38:29
5853,34787,303,05:42:16
5853,34788,284,05:41:54
5853,34789,286,05:39:32
5853,34790,389,05:53:43
5853,34791,377,05:56:24
5853,34792,268,06:02:23
5853,34793,253,06:24:33
4910,34794,724,10:17:21
4910,34795,626,10:40:04
4910,34796,538,12:40:52
4910,34797,514,13:17:50
4910,34798,490,13:44:44
4910,34799,483,13:50:45
4910,34800,543,15:00:15
4910,34801,544,14:51:31
3639,34802,664,07:22:56
3639,34803,625,07:51:07
3639,34804,706,07:42:14
3639,34805,571,08:03:52
3639,34806,588,08:29:23
3639,34807,555,08:34:11
3639,34808,652,08:05:01
3639,34809,551,08:54:15
3639,34810,551,08:45:18
3639,34811,509,09:05:28
3639,34812,664,09:41:26
3639,34813,559,09:29:13
3639,34814,524,10:03:45
2091,34815,677,11:58:23
2091,34816,622,13:23:19
2091,34817,514,15:12:14
2091,34818,515,15:58:15
2091,34819,533,16:35:03
2091,34820,468,16:42:04
2091,34821,478,17:29:19
10707,34822,486,02:48:09
10707,34823,404,03:08:20
10707,34824,411,03:05:34
10707,34825,391,03:14:44
10707,34826,392,03:13:57
10707,34827,452,03:23:01
10707,34828,364,03:28:51
10707,34829,389,03:16:02
10707,34830,411,03:36:25
10707,34831,365,03:32:24
10707,34832,353,03:35:47
10707,34833,339,03:44:24
10707,34834,385,03:37:48
10707,34835,341,03:43:18
10707,34836,417,03:44:03
10707,34837,375,03:56:43
10707,34838,375,03:50:14
10707,34839,313,04:03:36
10707,34840,302,04:11:43
10707,34841,297,04:15:53
10707,34842,310,04:21:23
10707,34843,298,04:15:38
10707,34844,289,04:23:32
10707,34845,288,04:24:12
10707,34846,284,04:28:02
10707,34847,288,04:24:29
10707,34848,279,04:32:35
10707,34849,324,04:32:24
10707,34850,276,04:35:52
10707,34851,270,04:41:37
10707,34852,267,04:45:20
10707,34853,272,04:39:46
10707,34854,265,04:47:21
10707,34855,261,04:50:54
10707,34856,248,05:06:37
10707,34857,251,05:03:25
10707,34858,260,05:08:13
10707,34859,290,05:15:07
5281,34860,594,04:49:55
5281,34861,498,05:44:59
5281,34862,468,06:07:12
5281,34863,528,06:10:19
5281,34864,478,06:20:29
5281,34865,447,06:24:12
5281,34866,429,06:40:23
5281,34867,445,06:26:17
5281,34868,441,07:01:12
5281,34869,407,07:21:42
5281,34870,417,07:28:42
5281,34871,400,07:10:05
5281,34872,467,09:00:09
7906,34873,350,07:23:16
7906,34874,301,07:38:42
7906,34875,305,07:32:46
7906,34876,287,08:01:06
1844,34877,496,01:32:46
1844,34878,473,01:37:21
1844,34879,467,01:38:39
1844,34880,465,01:40:29
1844,34881,428,01:47:36
1844,34882,463,01:53:04
4937,34883,459,19:46:46
2310,34884,635,05:08:01
2310,34885,541,05:20:35
2310,34886,502,05:44:21
2310,34887,531,05:41:15
2310,34888,464,06:09:32
7634,34889,513,02:47:12
7634,34890,543,02:52:24
7634,34891,523,02:56:07
7634,34892,569,02:50:46
7634,34893,487,02:56:14
7634,34894,524,02:58:23
7634,34895,499,03:02:04
7634,34896,448,03:11:12
7634,34897,447,03:17:03
7634,34898,476,03:12:22
7634,34899,434,03:17:16
7634,34900,483,03:03:55
7634,34901,411,03:28:21
7634,34902,465,03:26:38
7634,34903,410,03:29:48
7634,34904,409,03:29:14
7634,34905,398,03:34:37
7634,34906,406,03:30:39
7634,34907,452,03:33:15
7634,34908,394,03:37:08
7634,34909,389,03:40:00
7634,34910,387,03:40:45
7634,34911,385,03:42:35
7634,34912,381,03:45:04
7634,34913,379,03:45:37
7634,34914,377,03:46:38
7634,34915,378,03:47:27
7634,34916,370,03:51:09
7634,34917,371,03:50:48
7634,34918,369,03:51:59
7634,34919,367,03:54:27
7634,34920,367,03:53:15
7634,34921,433,03:56:03
7634,34922,395,03:56:21
7634,34923,361,03:57:20
7634,34924,360,03:57:27
7634,34925,367,03:59:00
7634,34926,394,04:01:45
7634,34927,381,04:02:40
7634,34928,351,04:03:55
7634,34929,349,04:05:27
7634,34930,373,04:06:51
7634,34931,363,04:09:23
7634,34932,348,04:07:46
7634,34933,364,04:10:49
7634,34934,336,04:14:33
7634,34935,343,04:10:43
7634,34936,335,04:15:19
7634,34937,395,04:16:09
7634,34938,367,04:23:18
7634,34939,342,04:24:08
7634,34940,322,04:25:16
7634,34941,338,04:27:12
7634,34942,320,04:27:26
7634,34943,320,04:27:30
7634,34944,318,04:29:07
7634,34945,403,04:30:49
7634,34946,314,04:32:17
7634,34947,500,04:31:20
7634,34948,314,04:32:30
7634,34949,311,04:34:42
7634,34950,306,04:40:08
7634,34951,305,04:40:14
7634,34952,368,04:38:08
7634,34953,384,04:43:26
7634,34954,327,04:43:53
7634,34955,303,04:48:02
7634,34956,305,04:45:40
7634,34957,298,04:47:22
7634,34958,298,04:51:05
7634,34959,292,04:52:39
7634,34960,305,04:50:12
7634,34961,289,04:56:06
7634,34962,289,04:56:32
7634,34963,287,04:58:16
7634,34964,361,04:59:51
7634,34965,309,05:00:01
7634,34966,299,05:02:57
7634,34967,284,05:01:32
7634,34968,282,05:03:48
7634,34969,281,05:05:01
7634,34970,277,05:08:31
7634,34971,273,05:13:47
7634,34972,359,05:17:24
7634,34973,364,05:15:06
7634,34974,272,05:14:25
7634,34975,271,05:14:59
7634,34976,268,05:19:20
7634,34977,264,05:24:01
7634,34978,259,05:29:44
7634,34979,254,05:37:47
7634,34980,250,05:41:45
7634,34981,249,05:44:04
7634,34982,253,05:37:32
7634,34983,249,05:43:49
7634,34984,237,06:00:39
7634,34985,232,06:09:13
7634,34986,242,05:53:44
7634,34987,219,06:29:49
2439,34988,710,29:40:38
2439,34989,635,30:54:57
2439,34990,792,31:38:24
2439,34991,625,32:32:56
2439,34992,702,33:40:55
2439,34993,721,34:04:00
2439,34994,689,35:00:59
2439,34995,750,33:55:21
2439,34996,583,35:00:13
2439,34997,649,35:39:00
2439,34998,622,36:10:29
2439,34999,588,36:49:16
2439,35000,577,36:41:05
2439,35001,636,36:52:38
2439,35002,581,37:16:55
2439,35003,601,37:38:30
2439,35004,553,38:03:48
2439,35005,637,38:27:01
2439,35006,578,39:07:03
2439,35007,624,39:02:38
2439,35008,580,39:50:42
2439,35009,569,40:07:36
2439,35010,532,39:31:24
2439,35011,618,40:29:32
2439,35012,669,40:29:31
2439,35013,567,40:30:13
2439,35014,533,40:47:44
2439,35015,571,40:51:04
2439,35016,481,40:58:01
2439,35017,567,41:13:08
2439,35018,466,41:30:44
2439,35019,597,41:45:36
2439,35020,463,41:47:12
2439,35021,594,42:13:16
2439,35022,511,42:34:13
2439,35023,589,42:43:16
2439,35024,520,44:05:55
2439,35025,487,42:55:57
2439,35026,485,43:52:09
2439,35027,541,44:25:25
2439,35028,466,44:37:06
2439,35029,559,44:27:43
2439,35030,735,44:29:41
2439,35031,528,44:55:04
2439,35032,560,45:06:44
2439,35033,506,45:13:17
2439,35034,421,46:05:20
2439,35035,577,46:34:24
2439,35036,561,46:28:40
2439,35037,508,46:42:50
2439,35038,461,46:42:59
2439,35039,449,46:58:23
2439,35040,524,47:36:09
2439,35041,673,48:23:58
2439,35042,534,48:36:57
2439,35043,477,48:44:19
2439,35044,544,48:46:25
2439,35045,497,49:15:19
2439,35046,520,49:23:52
2439,35047,498,50:27:00
2439,35048,460,50:13:18
2439,35049,508,51:16:52
2439,35050,385,51:53:09
2439,35051,551,51:02:37
2439,35052,451,52:27:50
2439,35053,429,52:12:15
2439,35054,513,53:43:54
2359,35055,750,05:40:48
2359,35056,635,06:12:31
2359,35057,620,06:36:05
2359,35058,580,06:50:35
2359,35059,595,07:05:21
2359,35060,530,07:13:53
2359,35061,523,07:17:32
2359,35062,524,07:39:23
2359,35063,592,07:20:02
2359,35064,472,08:26:29
4923,35065,458,08:06:31
4923,35066,506,08:23:09
4923,35067,440,08:26:26
4923,35068,416,08:55:41
4923,35069,437,08:30:18
4923,35070,446,08:46:09
4923,35071,403,09:13:33
4923,35072,404,09:11:37
4923,35073,398,09:20:10
4923,35074,398,09:20:14
4923,35075,380,09:46:33
4923,35076,429,09:50:55
4923,35077,429,09:50:52
4923,35078,369,10:04:34
4923,35079,377,10:18:13
4923,35080,419,10:14:04
4923,35081,355,10:28:43
4923,35082,456,10:47:50
4923,35083,336,11:07:57
4923,35084,356,10:52:47
4923,35085,315,11:48:31
4923,35086,340,10:55:11
4923,35087,306,12:09:06
4923,35088,308,12:03:55
4923,35089,304,12:12:55
4923,35090,302,12:17:22
4923,35091,302,12:17:30
4923,35092,301,12:21:49
4923,35093,296,12:32:36
4923,35094,294,12:39:32
4923,35095,293,12:39:42
4923,35096,288,12:53:30
4923,35097,288,12:55:06
4923,35098,293,12:41:43
4923,35099,290,12:49:26
4923,35100,281,13:12:52
4923,35101,288,12:56:23
4923,35102,274,13:34:21
4923,35103,272,13:38:44
4923,35104,269,13:49:59
4923,35105,270,13:46:21
4923,35106,267,13:57:19
4923,35107,265,14:03:18
4923,35108,267,13:56:23
4923,35109,265,14:03:19
4923,35110,263,14:08:18
4923,35111,277,14:11:41
4923,35112,262,14:12:41
4923,35113,262,14:10:48
4923,35114,262,14:12:21
4923,35115,261,14:13:38
4923,35116,260,14:18:35
4923,35117,256,14:31:47
4923,35118,335,14:32:43
4923,35119,255,14:34:02
4923,35120,257,14:42:30
4923,35121,251,14:49:58
4923,35122,253,14:40:00
4923,35123,252,14:44:23
4923,35124,250,14:53:25
4923,35125,249,14:54:13
4923,35126,247,15:04:34
4923,35127,273,15:04:34
4923,35128,246,15:08:04
4923,35129,304,15:21:46
4923,35130,241,15:26:22
4923,35131,239,15:34:28
4923,35132,237,15:40:37
4923,35133,236,15:44:06
4923,35134,236,15:44:10
4923,35135,237,15:40:29
4923,35136,234,15:56:26
4923,35137,236,15:48:39
4923,35138,232,16:01:51
4923,35139,279,16:10:45
4923,35140,230,16:09:40
4923,35141,251,16:34:28
4923,35142,228,16:20:00
4923,35143,224,16:37:51
4923,35144,224,16:34:53
4923,35145,223,16:44:11
4923,35146,222,16:44:40
4923,35147,221,16:50:14
4923,35148,224,17:00:00
4923,35149,223,16:40:52
4923,35150,217,17:06:51
4923,35151,216,17:11:39
4923,35152,214,17:21:21
4923,35153,212,17:32:31
4923,35154,206,18:00:34
4923,35155,262,18:37:33
4923,35156,200,18:32:53
4923,35157,201,18:26:56
4923,35158,198,18:49:20
4923,35159,195,19:02:33
7194,35160,697,02:05:05
7194,35161,643,02:05:10
7194,35162,610,02:12:57
7194,35163,614,02:10:54
7194,35164,617,02:10:17
7194,35165,603,02:13:16
7194,35166,581,02:18:21
7194,35167,621,02:17:22
7194,35168,609,02:14:17
7194,35169,613,02:19:55
7194,35170,569,02:21:14
7194,35171,584,02:19:52
7194,35172,563,02:24:04
7194,35173,567,02:27:09
7194,35174,556,02:24:55
7194,35175,557,02:24:42
7194,35176,547,02:27:18
7194,35177,640,02:29:13
7194,35178,539,02:29:27
7194,35179,535,02:30:14
7194,35180,533,02:31:47
7194,35181,562,02:31:42
7194,35182,528,02:32:37
7194,35183,525,02:33:28
7194,35184,524,02:34:25
7194,35185,547,02:34:03
7194,35186,516,02:36:09
7194,35187,528,02:33:35
7194,35188,519,02:35:15
7194,35189,520,02:35:15
7194,35190,515,02:36:16
7194,35191,508,02:38:06
7194,35192,533,02:38:25
7194,35193,509,02:38:20
7194,35194,502,02:40:03
7194,35195,509,02:37:57
7194,35196,500,02:40:42
7194,35197,509,02:39:08
7194,35198,534,02:40:43
7194,35199,498,02:41:44
7194,35200,533,02:41:47
7194,35201,524,02:41:49
7194,35202,498,02:42:41
7194,35203,497,02:41:49
7194,35204,494,02:42:46
7194,35205,494,02:42:34
7194,35206,493,02:43:24
7194,35207,491,02:43:59
7194,35208,490,02:44:01
7194,35209,489,02:44:48
7194,35210,489,02:44:50
7194,35211,570,02:44:06
7194,35212,502,02:45:25
7194,35213,544,02:45:00
7194,35214,490,02:45:41
7194,35215,496,02:46:03
7194,35216,534,02:46:42
7194,35217,483,02:46:12
7194,35218,480,02:47:38
7194,35219,532,02:47:21
7194,35220,537,02:47:23
7194,35221,479,02:47:40
7194,35222,479,02:48:13
7194,35223,553,02:48:27
7194,35224,663,02:48:29
7194,35225,557,02:48:54
7194,35226,478,02:48:35
7194,35227,473,02:49:42
7194,35228,525,02:49:54
7194,35229,501,02:49:18
7194,35230,474,02:49:24
7194,35231,474,02:49:45
7194,35232,472,02:50:21
7194,35233,494,02:51:16
7194,35234,469,02:51:22
7194,35235,467,02:51:53
7194,35236,482,02:52:32
7194,35237,465,02:52:40
7194,35238,492,02:53:22
7194,35239,463,02:53:35
7194,35240,462,02:53:47
7194,35241,464,02:53:22
7194,35242,488,02:54:04
7194,35243,466,02:54:28
7194,35244,462,02:54:13
7194,35245,459,02:54:53
7194,35246,459,02:55:13
7194,35247,458,02:55:52
7194,35248,458,02:55:57
7194,35249,458,02:55:58
7194,35250,458,02:55:56
7194,35251,457,02:56:00
7194,35252,550,02:56:53
7194,35253,525,02:56:57
7194,35254,454,02:57:22
7194,35255,460,02:57:43
7194,35256,452,02:57:56
7194,35257,450,02:58:27
7194,35258,453,02:57:24
7194,35259,478,02:58:40
7194,35260,451,02:58:42
7194,35261,451,02:58:50
7194,35262,450,02:59:01
7194,35263,462,02:59:11
7194,35264,463,02:59:25
7194,35265,493,02:59:39
7194,35266,446,03:00:05
7194,35267,459,03:00:08
7194,35268,446,03:00:36
7194,35269,446,03:00:27
7194,35270,486,03:00:55
7194,35271,446,03:00:56
7194,35272,480,03:00:58
7194,35273,443,03:01:18
7194,35274,455,03:01:37
7194,35275,442,03:01:57
7194,35276,458,03:02:10
7194,35277,442,03:02:20
7194,35278,502,03:02:41
7194,35279,441,03:02:32
7194,35280,439,03:03:09
7194,35281,439,03:02:56
7194,35282,439,03:03:17
7194,35283,438,03:03:23
7194,35284,461,03:03:34
7194,35285,439,03:03:36
7194,35286,487,03:03:42
7194,35287,438,03:04:22
7194,35288,435,03:04:39
7194,35289,436,03:04:43
7194,35290,471,03:04:55
7194,35291,439,03:05:11
7194,35292,435,03:04:35
7194,35293,454,03:05:41
7194,35294,434,03:05:13
7194,35295,432,03:05:54
7194,35296,433,03:05:59
7194,35297,451,03:06:17
7194,35298,432,03:06:23
7194,35299,432,03:06:22
7194,35300,449,03:06:29
7194,35301,637,03:06:51
7194,35302,470,03:06:38
7194,35303,448,03:07:17
7194,35304,476,03:07:09
7194,35305,427,03:08:00
7194,35306,429,03:07:41
7194,35307,434,03:08:04
7194,35308,427,03:08:09
7194,35309,425,03:08:51
7194,35310,442,03:08:59
7194,35311,535,03:08:59
7194,35312,425,03:09:09
7194,35313,424,03:09:22
7194,35314,425,03:09:22
7194,35315,423,03:09:48
7194,35316,440,03:10:19
7194,35317,422,03:10:23
7194,35318,422,03:10:25
7194,35319,447,03:10:32
7194,35320,421,03:10:45
7194,35321,454,03:10:43
7194,35322,421,03:10:58
7194,35323,422,03:10:49
7194,35324,450,03:11:23
7194,35325,454,03:11:13
7194,35326,420,03:11:33
7194,35327,423,03:11:33
7194,35328,420,03:11:51
7194,35329,420,03:12:00
7194,35330,418,03:12:13
7194,35331,448,03:12:34
7194,35332,418,03:12:30
7194,35333,417,03:12:49
7194,35334,416,03:12:56
7194,35335,466,03:12:59
7194,35336,444,03:13:37
7194,35337,416,03:13:31
7194,35338,416,03:13:44
7194,35339,416,03:13:44
7194,35340,415,03:13:48
7194,35341,432,03:14:49
7194,35342,412,03:14:58
7194,35343,413,03:14:29
7194,35344,412,03:15:21
7194,35345,410,03:15:48
7194,35346,419,03:15:47
7194,35347,450,03:16:20
7194,35348,474,03:16:22
7194,35349,498,03:16:23
7194,35350,409,03:16:17
7194,35351,435,03:16:47
7194,35352,413,03:17:07
7194,35353,408,03:17:10
7194,35354,407,03:17:18
7194,35355,410,03:17:28
7194,35356,465,03:17:26
7194,35357,470,03:17:57
7194,35358,406,03:18:25
7194,35359,410,03:18:12
7194,35360,404,03:18:48
7194,35361,404,03:18:53
7194,35362,449,03:18:54
7194,35363,403,03:19:35
7194,35364,403,03:19:09
7194,35365,402,03:19:52
7194,35366,401,03:20:19
7194,35367,473,03:20:11
7194,35368,401,03:20:27
7194,35369,528,03:20:57
7194,35370,404,03:20:58
7194,35371,479,03:20:56
7194,35372,399,03:21:20
7194,35373,406,03:21:37
7194,35374,398,03:22:06
7845,35375,667,12:52:55
7845,35376,676,13:39:44
7845,35377,615,13:16:08
7845,35378,589,13:37:54
7845,35379,586,13:45:10
7845,35380,576,14:31:02
7845,35381,644,14:29:03
7845,35382,626,14:53:07
7845,35383,615,14:13:12
7845,35384,572,15:13:53
7845,35385,510,15:44:36
7845,35386,510,15:44:16
7845,35387,535,15:24:26
7845,35388,550,16:15:37
7845,35389,510,15:44:16
7845,35390,538,16:12:46
7845,35391,537,16:31:08
7845,35392,509,16:25:14
7845,35393,532,16:44:18
7845,35394,502,16:44:02
7845,35395,500,16:49:30
7845,35396,473,16:58:40
7845,35397,476,17:08:28
7845,35398,495,17:17:21
7845,35399,543,17:25:23
7845,35400,460,17:29:31
7845,35401,529,17:37:54
7845,35402,474,17:40:59
7845,35403,508,17:43:05
7845,35404,465,17:52:15
7845,35405,541,17:52:53
7845,35406,543,18:03:52
7845,35407,458,18:08:10
7845,35408,503,18:09:54
7845,35409,451,18:19:59
7845,35410,437,18:18:46
7845,35411,443,18:22:58
7845,35412,482,18:32:34
7845,35413,489,18:34:35
7845,35414,511,18:32:56
7845,35415,534,18:43:45
7845,35416,491,18:42:37
7845,35417,506,18:56:19
7845,35418,436,19:09:44
7845,35419,420,19:03:44
7845,35420,477,19:19:02
7845,35421,418,19:08:39
7845,35422,480,19:27:54
7845,35423,451,19:30:08
7845,35424,454,19:55:16
7845,35425,410,19:32:56
7845,35426,440,20:04:39
7845,35427,526,20:09:32
7845,35428,469,20:08:23
7845,35429,397,20:13:25
7845,35430,505,20:12:37
7845,35431,409,20:22:38
7845,35432,461,20:32:29
7845,35433,390,20:34:04
7845,35434,440,20:57:37
7845,35435,517,20:50:52
7845,35436,388,20:53:02
7845,35437,470,21:17:57
7845,35438,475,21:30:47
7845,35439,507,21:38:45
7845,35440,443,21:38:34
7845,35441,369,21:42:59
7845,35442,404,22:16:53
7845,35443,397,22:31:51
7845,35444,389,22:27:35
7845,35445,401,22:29:17
7845,35446,355,22:33:18
7845,35447,389,23:07:21
7845,35448,349,22:57:59
7845,35449,431,23:17:24
7845,35450,357,23:17:37
7845,35451,380,23:24:59
7845,35452,382,24:14:08
7845,35453,396,23:23:36
7845,35454,430,24:14:08
7845,35455,340,23:31:59
7845,35456,393,24:57:50
7845,35457,319,25:06:00
7845,35458,378,24:56:42
7845,35459,382,25:05:47
7845,35460,391,25:28:17
7845,35461,387,25:27:51
7867,35462,526,07:33:54
7867,35463,415,08:22:06
1609,35464,670,05:39:15
1609,35465,555,05:58:52
1609,35466,595,06:17:06
1609,35467,574,06:13:11
1609,35468,555,06:23:43
1609,35469,465,06:29:49
1609,35470,577,06:37:36
1609,35471,471,06:58:09
1609,35472,494,06:55:29
1609,35473,480,07:27:28
1609,35474,557,07:22:34
1609,35475,442,07:31:19
4987,35476,614,04:22:40
4987,35477,647,04:47:28
4987,35478,566,04:53:28
4987,35479,595,04:55:20
4987,35480,525,05:10:30
4987,35481,563,05:03:26
4987,35482,479,05:36:06
5583,35483,587,07:49:23
5583,35484,553,08:17:33
5583,35485,600,08:29:57
5583,35486,561,08:33:26
5583,35487,534,08:51:32
5583,35488,550,08:44:50
5583,35489,503,09:18:38
5583,35490,518,09:28:11
5583,35491,479,09:35:39
5583,35492,554,09:55:04
5583,35493,490,09:59:46
5583,35494,487,10:11:56
5583,35495,488,10:31:55
5583,35496,457,10:30:42
5583,35497,487,10:39:39
5583,35498,420,10:55:28
5583,35499,426,10:48:11
8003,35500,576,04:34:15
8003,35501,603,04:40:55
8003,35502,534,05:05:22
8003,35503,572,05:07:26
8003,35504,488,05:23:24
8003,35505,473,05:33:14
8003,35506,424,06:11:08
8003,35507,425,06:10:50
8003,35508,398,06:36:58
8003,35509,373,07:02:57
8003,35510,436,06:33:47
8003,35511,350,07:29:58
8003,35512,358,07:20:13
8003,35513,397,07:18:37
8003,35514,317,08:17:45
7328,35515,554,03:51:50
7328,35516,581,03:57:20
7328,35517,537,03:59:09
7328,35518,510,04:12:28
7328,35519,520,04:07:17
7328,35520,497,04:26:56
7328,35521,471,04:32:35
7328,35522,496,04:19:11
7328,35523,467,04:34:55
7328,35524,456,04:41:30
7328,35525,485,04:38:20
7328,35526,436,04:55:30
7328,35527,442,04:51:26
7328,35528,431,04:58:05
7328,35529,423,05:03:59
7328,35530,415,05:09:44
7328,35531,410,05:13:02
7328,35532,420,05:05:44
7328,35533,409,05:14:35
7328,35534,459,05:20:04
7328,35535,410,05:13:17
7328,35536,395,05:25:26
